image_path,label
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 4, 'idx': 204}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 5, 'idx': 205}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 3, 'idx': 206}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 207}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 2, 'idx': 208}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 209}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 3, 'idx': 210}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 211}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 2, 'idx': 212}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 5, 'idx': 213}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 3, 'idx': 214}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 1, 'idx': 215}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 216}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571C0>, 'label': 4, 'idx': 217}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 1, 'idx': 218}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 3, 'idx': 219}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 3, 'idx': 220}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 221}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 222}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 223}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456C80>, 'label': 4, 'idx': 224}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 2, 'idx': 225}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 4, 'idx': 226}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 227}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 4, 'idx': 228}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 229}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 230}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 2, 'idx': 231}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 232}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 4, 'idx': 233}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 234}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 4, 'idx': 235}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 236}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 4, 'idx': 237}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 1, 'idx': 238}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 239}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 1, 'idx': 240}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 3, 'idx': 241}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 2, 'idx': 242}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 4, 'idx': 243}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 244}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 2, 'idx': 245}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 246}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 247}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 1, 'idx': 248}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 3, 'idx': 249}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 250}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 2, 'idx': 251}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 0, 'idx': 252}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 1, 'idx': 253}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 254}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 5, 'idx': 255}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 2, 'idx': 256}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 2, 'idx': 257}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 258}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 4, 'idx': 259}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 1, 'idx': 260}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 2, 'idx': 261}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 2, 'idx': 262}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 5, 'idx': 263}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 264}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 2, 'idx': 265}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 0, 'idx': 266}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 2, 'idx': 267}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 268}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 269}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 270}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 271}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 3, 'idx': 272}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 1, 'idx': 273}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 274}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 4, 'idx': 275}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 3, 'idx': 276}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456C80>, 'label': 3, 'idx': 277}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 278}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 279}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 1, 'idx': 280}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 5, 'idx': 281}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 282}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 283}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 5, 'idx': 284}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 2, 'idx': 285}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 5, 'idx': 286}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 2, 'idx': 287}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 0, 'idx': 288}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 289}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 4, 'idx': 290}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 291}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 1, 'idx': 292}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 293}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 4, 'idx': 294}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 295}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 296}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 4, 'idx': 297}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 5, 'idx': 298}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 299}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 300}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 301}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 3, 'idx': 302}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 4, 'idx': 303}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 2, 'idx': 304}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 1, 'idx': 305}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 306}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 307}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 3, 'idx': 308}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 309}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 3, 'idx': 310}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 5, 'idx': 311}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 312}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 1, 'idx': 313}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 314}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 315}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 3, 'idx': 316}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 5, 'idx': 317}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 4, 'idx': 318}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 4, 'idx': 319}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 3, 'idx': 320}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 1, 'idx': 321}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 2, 'idx': 322}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 3, 'idx': 323}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 4, 'idx': 324}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 1, 'idx': 325}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 3, 'idx': 326}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 2, 'idx': 327}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 1, 'idx': 328}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 329}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 5, 'idx': 330}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 331}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 1, 'idx': 332}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 333}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 1, 'idx': 334}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571C0>, 'label': 5, 'idx': 335}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 4, 'idx': 336}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 337}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 1, 'idx': 338}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 2, 'idx': 339}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 4, 'idx': 340}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 341}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454850>, 'label': 1, 'idx': 342}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 5, 'idx': 343}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 3, 'idx': 344}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 1, 'idx': 345}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 1, 'idx': 346}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 5, 'idx': 347}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 348}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 349}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456C80>, 'label': 5, 'idx': 350}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 351}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457760>, 'label': 1, 'idx': 352}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 0, 'idx': 353}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 5, 'idx': 354}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 355}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 356}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457340>, 'label': 1, 'idx': 357}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 358}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 0, 'idx': 359}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 360}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 361}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 4, 'idx': 362}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571C0>, 'label': 4, 'idx': 363}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 1, 'idx': 364}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 365}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454850>, 'label': 2, 'idx': 366}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 3, 'idx': 367}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 1, 'idx': 368}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571C0>, 'label': 2, 'idx': 369}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 2, 'idx': 370}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 2, 'idx': 371}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 4, 'idx': 372}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 1, 'idx': 373}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 3, 'idx': 374}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 0, 'idx': 375}",0
